sentiment,review
0,"WARNING: HOTEL EMPLOYEES STEAL!!! AND MANAGEMENT DOES NOTHING! Zero rating. We were in the process of switching rooms, bringing trips of luggage to the new room. We had to call maintenance about the room because the inside latch on the door was't working (though the door still locked from the outside). They sent up a maintenance man to 'fix' the lock. We came back to find the maintenance man opening the door and coming out of our room, saying he fixed the lock, and left very quickly. 10 minutes later I took out my wallet from my purse (that I unfortunately left inside the room) and discovered $60 was missing from my wallet as well as $200 missing from a money roll. Outraged, I went to the front desk to complain and I filled out a security statement. The security guards were worthless, and the hotel manager then had the nerve the yell at me when I asked for the employees name. I think they thought it was a joke. Of course I didn't get my money back, and that guy just paid 1/3 of his rent and still has his job. STAY HERE AT YOUR OWN RISK!!!"
0,"I love this place but one of the securities took my visa saying that was fake. ummm before having someone checking ids fucking make sure they know all the kind of visas, greencards and ids that are in this world."
1,"At $16/person for the shared gondola ride and $64/couple for a private one, the Venetian gondola ride is a bit on the pricey side. But can you really put a price on romance?! Hm.. I guess you can.\n\nAnyway, the BF pulled a cute one on our last day in Vegas and took me on a ride through the Venetian on a gondola, complete with a gondola man with an Italian accent who sang to us twice. \n\nThey do a great job setting the mood (couple pictures at the beginning, cute italian serenade). \n\nI HAVE to give this 5 stars because it was a sweet gift from the BF =]"
0,"Late August found me and my two traveling companions on the ragged tail-end of a road trip that had taken us through seven states, posting an eye-popping number of miles on our unlimited mileage rental car. \n\nWe were somewhere west of Pittsburgh, traveling 70 mph, well past dinner time. I suggested dropping into the University of Pittsburgh neighborhood where we would surely find lots of Thai and Indian restaurants, respite from the hamburgers, hot dogs, fries and soft drinks we'd been overdosing on.\n\nI like the city of Pittsburgh a lot. I like the hills and all of the bridges that remind me of San Francisco. I like the Pitt campus neighborhood. Yes, I like Pittsburgh even in spite of the Original Hot Dog Shop.\n\nThis restaurant reminds me a lot of a college dorm room; so unsanitary, so unkempt that only college students could survive and thrive there. You go to the bathroom to wash up and you emerge dirtier than before.\n\nBut people around this college neighborhood like it, obviously. It's busy. \n\nI don't know how we ended up here. Inexplicably, my hamburger hating friends voted for it (and those great Thai and Indian restaurants we looked for never showed up, no matter how much searching we did).\n\nThe hamburger, though made of frozen patties, was actually not terrible, saved by a good bun and toppings.  I didn't get any, but the huge piles of hot, greasy fries looked like a standout item here. Unfortunately, the guy working the hamburger counter was a pretty rude sort. \n\nGoodsir, have you ever considered moving to New York? You'd enjoy it."
1,"One of the best bean and cheese chimichanga's out there, and by far the best one for the price.  I would eat here more often if I enjoyed feeling super bloated after a single meal from this place.\n\nSmall parking lot, minimal seating, but the drive thru has always been quick and convenient for me.  Definitely recommend this over the bland boringness of Filiberto's."
0,"We've been to Vegas several times before, but this is the first time staying here. The reason they're receiving only one star is that upon checkout they added a $24.64 charge PER DAY resort fee. I know this may be a common (shady) practice on and near the strip in Vegas, but I've since found out that the Hard Rock in particular is known for burying this fee: www.travelandleisure.com/travel-blog/carry-on/topic/news/trip-doctor-what-is-a-resort-fee-and-do-i-really-have-to-pay-it\n\nWhen checking out, it was the first time I was told I had to pay this fee. They said that I had signed for it at check in (it's at the bottom of the fine print you have to scroll down and it's near the end beneath where where you sign your name on the credit card machine,) it's in the fine print on their website, and it's in the sleeve that holds the key cards. They also said its part of the script upon checking in, but all they mentioned was that there'd be a $50 per day hold against room incidentals. \n\nThe resort fee is a way for hotels to publish low room rates, but then tack on an extra 20-30% or more. \n\nIt's sad that we ended an otherwise enjoyable trip to have the last few coins wrung out of us. Very short sighted, as those will be the last few coins you'll see from us, Hard Rock."
1,"I just ate here for my second time and I love the menu! It is your basic city type menu but between the atmosphere of the restaurant and the many different choices on the menu that i would be happy with, I JUST LOVE THIS PLACE."
0,"I got the daily special that included 5 wings, fries, a drink, and a Hawaiian roll all for $7. I got garlic Parmesan and they literally used the Parmesan in a bottle that you can get at Walmart. To be honest I could make these wings at home. The fries were decent and the Hawaiian roll was good. Nothing really special about this place. \n\nI also got a free desert for checking in here on yelp. I got the peach cobbler and it was pretty good and probably the best thing I got out of my whole meal."
1,"This is one of the best Little Caesar's pizza we have had! On that note, one of the worst crowds of people my children and I have ever seen! IT'S A $5 PIZZA PEOPLE!!! my RANT: When you walk into a restaurant and there is 15 people ahead of you, you expect to wait. Same concept. If you walk in at dinner rush and order 5 pizzas, and there is 15 in front of you, IT'S GONNA TAKE A LITTLE WHILE!!!! Calm down and quit yelling at the poor girl at the register (who hasn't even been to the back) about what's taking so long. They were rude and nasty to that girl in front of kids. IT'S A $5 PIZZA!!! END RANT.\n\nOn a better note: The pizza was awesome, cheesy and delicious. I highly recommend the pizza with the pretzel crust! Cheese sauce instead of pizza sauce, just delish!!! We will be back!"
1,"Love this place, always make an effort to go here when in Edinburgh. Had the breakfast before which was tasty and also dinner, where I had the best risotto ever had!\n\nThis time I was here for the mad hatters tea party. The food was sublime, proper sausage rolls made with real beef. The beetroot Bon Bon was amazing and I don't even like beetroot! The scones were warm and delicious. Also had brownies and a delicious cup cake. Was more than enough food for all of us.\n\nThey also give you mad hats to wear whilst having your tea party...good fun. \n\nThe main reason I go here is for the Pot tails. How can you not love having cocktails in a tea pot and cups and saucers!? Makes it taste better in my opinion.\n\nThe decor is quite twee and old fashioned but that makes the place even better. There are blackboards in the toilets where you can leave a wee message.\n\nThe only reason it is not 5 stars is due to the price of the mad hatters tea party. It was \u00a311.50 and with that you only get food. Whilst the food was excellent, I think they could have thrown in a cup of tea as well!"
1,"The ladies who run this cleaners are so friendly, I trust them with our dry cleaning and alterations.  They always do a great job cleaning and alterations usually come out well too... and for a great price!  Only thing is if something you're having cleaned or altered has more than one thing that's needs attention, you need to be very specific and point it out more than once.  Most of the time though, they are great!  \n\nSee ya there!"
0,"If you don't like pie, a part of my soul dies...plus I become inherently more suspicious of your baked good motives. But I digress, a drunk Sunday night brought a few of us here after everywhere else on Fremont was closed...to think, Vegas actually closes early on Sundays. \n\nMy brother and I split the Du-Par's Trio ($10.95) - ordering the split pea soup, corned beef sandwich, fries, and the Gooseberry Pie. The soup was the savory highlight, whereas the the sandwich and fries were merely subpar. The Gooseberry Pie is a phenomenon that still intrigues me a month after consuming it. It was tart and grape-like - making me ponder what the hell is a gooseberry anyways? My brother's friends ordered a slice of coconut cream pie and bread pudding. The former was delicious; the latter was slightly concerning. I love myself some bread pudding, but when it's warmed up via microwave, I'm a bit sketched out. But it was still delicious.\n\nThe food was unmemorable, but the pies were the highlight of the trip. It could be my extreme love for the baked good, but when a place has more pies than I have fingers to count the pies on, I get excited. Unfortunately, Du-Par's pies were not enough to justify such a lackluster visit otherwise."
0,"Red Mango is my favorite place in the whole world to get frozen yogurt.  It's the best tasting, and after doing much research, it's probably the highest quality frozen yogurt you can buy.  That said, this poor review is for this location in particular - NOT Red Mango.\n\nRewind 4 months ago...  I lived in North Las Vegas for a while, and this location is in Henderson Valley.. that's a 40 minute drive!  But hey, I'm from California (the froyo capital of the world) and being that this is the only Red Mango around for 700 miles, sometimes that's just what I gotta do to satisfy the yogurt itch.  So I make the 40 minute trek over, 11:15am - lights off , doors locked, and no sign of anybody!  They're supposed to open at 11am!  I sit in my car for 10 minutes, still nothing, very disappointed, I leave.\n\nI decided to come back after a couple of weeks.  I show up at 11:30am.  Same deal.  Ok, I'm starting to think this place went out of business.\n\nI came back again earlier this month, just to see whats up with this place.  This time at noon.  Finally they're open! I saw a new sign on the door stating that beginning June 1st, the new hours will be from 11:30am - 11pm.  Like they ever opened on time anyway!\n\nOther than the time issue, their product is very inconsistent.  Sometimes its super soft and melts quickly, sometimes runny, and sometimes icy.  The owner approached me once asking how the yogurt was while I was eating it.. I said it was fine, then she started blabbing my freakin' ear off about how she had to have the machines re-calibrated that morning... she did it herself etc etc.. then she somehow got into talking about how she acquired the business... how much cash reserves she needed - which was not a problem at all... blah blah blah... I do feel bad because I think she's nice, but lady, I don't need to know all this, very distasteful! \n\nAlso, in California the prices are (S) 2.50 (M) 3.50 (L) 4.50.   This location likes to charge (S) 3.50 (M) 4.50) and (L) 6.50.  \n\nThey also charge sales tax even if you order to go.  I asked the person who rung me up why she charged me tax if it was to go, she said it's the same price for everything.  I just looked up Nevada sales tax laws, and to go orders are supposed to be exempt.\n\nHave no intention ever coming back!"
0,"It's been a sad experience ...really!\nWent there with my girlfriend on a Saturday evening and signed up for the 15$ special that includes 'UNLIMITED PIZZA?', 2 hrs of bowling and shoes. \nThe bowling experience was regular and the guy at the counter did the needful for which I was generous with the tip.\n\nNOW THE FUN PART WAS THE 'UNLIMITED PIZZA' . I believe this was some kind of a joke.\n1. The unlimited Pizza only includes the Pepperoni and Cheese 1-topping\n options and none other. my girlfriend wanted the veggie option and guess what.....u need to pay for it seperately...\n2.  I was okay with the 1-topping... but They wouldn't give you any pizza......hahahahahahahha....U need to request them time and again and again and again and again.\n\nBeers are also expensive at 7$ a tall.\n\nAll in all we walked out of the place even before the allocated 2 hours.\n\nall in all it was a HORRIBLE experience.\n\nIf you wanna bowl try the other locations and incase you have to go this one make sure you don''t go for the unlimited pizza (lol) deal and maybe just stick to bowling."
0,"Had the 2 pc. fish & chips. Fish was very fresh. Batter was good and crunchy. Fries we ok because they were fresh, but underwhelming. The cole slaw was pretty much like what you buy at the deli counter. My friend had the fish and chicken tenders. Skip the chicken. Overall I was expecting a bit more from most of the reviews."
1,"What an exceptional Restaurant!    I surprise my wife and take her out on a Saturday night.  Unfortunately it was the same weekend that the Billboard awards were in town and there was over a 2 hour wait.  Thomas, the Maitre D', humbly apologized, but there was no way to get us in sooner.  I explained to him that it was our first date night in a long time.  I surprised my wife with a sitter, we recently saw the Stone Crabs on T.V. and really craved it etc...He asked us to wait by the bar and he would see what he could do.  We figured we could see some industry people so we went to the bar and waited.  I think I see Carley Rae Jepsen here.  Darn, I have that song now in my head... \""Hey I just met you, call me crazy, so here's my number, so call me maybe...\""  20mins later, Thomas comes by and says he could seat us and thanked us for the wait.  He knows how it was to get out on a date night and wanted to accommodate us.\n\nFrom the start, we were given the VIP treatment.  As our server, Ashley, was placing the napkins on our lap, she noticed I had dark pants.  I usually request a dark napkin, but she immediately said \""I'll go and get you a dark napkin\"" without hesitation.  Knowing and predicting my needs before requesting, sign of great customer service.  Another mark of an exceptional restaurant is that they left my wife and I alone most of the time.  This gave us the opportunity to talk and spend time together without interruption.  This is not to say they were not attentive.  They were more than attentive, but they did it in the background.   They worked as a team.  The person filling our water, the person bringing our bread, the person clearing out table, everyone was exceptional.  They knew exactly what was needed at our table and would rarely need to ask.  I would look down and have a fresh glass of ice tea.  Working as  team to help each other to make sure the client experience was exceptional.\n\nObviously we were there for the Stone Crab Claws, but Ashley made a suggestion of their signature table side Cole Slaw.  Cole Slaw?  She said we would not regret it and she would make it personally.  The Stone Crab was obviously amazing.  Sweet, succulent and delectable, with a hint of tang and heat on the back of the palate from their homemade mustard sauce.   When I die, I want heaven to be made of marshmallows, rainbows and Stone Crab Claws from Joe's!  And she was right, I absolutely loved the table side Cole Slaw. \n\nWhen the meal was finally over, Ashley comes over to the table and brings over 2 bowls with a hot towel and lemon in each bowl.  She squeezes the lemon on our hands for us and we proceed to clean our hands with the towels.  This was going above and beyond on the service.  As we were done with our dinner and leaving, Thomas asked \""Mr. & Mrs. Chan, where you happy with your experience here tonight?\""  I explained how it was one of the most exceptional times at a restaurant I've had and would be telling everyone about it.  He handed me his card and thanked us for joining them that night.  \n\nNeedless to say, we've been back a few times, including my 40th birthday dinner."
1,I've been a fan of the original Red Velvet Cafe since it opened.  I knew they had opened this location but really just stumbled upon it at the mall.  It was a nice surprise since I wasn't looking for it.  It's a great place to catch a break from shopping and feel like you are tucked away underneath the escalators.  It seems to be primary their dessert selection in the case with some sandwiches and salads and a scaled down order menu from their original location.  Of course my two favorite items are priced a little higher then the original location but that didn't stop me from getting my cookie fix.
1,i luv the coffee here....but it is pricey! it was ever so smooth and thinking about it makes me want more! hubby had a yummy caramel macchiato and i had an iced froth coffee and they were both good....way better than starbucks! if im here again i will go back!
0,"Do not go to this restaurant.\nCons\n- bad food.  We got a tofu dish that was just pathetic for several reasons: 1) the watery sauce was salty beyond belief, 2) made with frozen vegetables, 3) tofu tasted like crap.  We also got a mock beef dish that contained enough food for half a person.  The mock beef was clearly frozen junk.\n- expensive given the quality and small portions.\n- vegan tax.  You have to pay more to make the vegetarian dishes vegan.  No reason is provided and I have a feeling that there is no good reason why the vegan one costs ~$1 more.\n- very bad service.  They don't pay attention to you even though the restaurant is small and there aren't many customers.\n\nPros\n- The food didn't upset my stomach.\n\nIf you want this type of food, go to a non-vegetarian restaurant and just tell them to make their usual dishes vegetarian.  It will be much better than the food here."
0,"This place was old - old - old. The lady at the front desk barely lifted her eyes enough to tell me there were \""newer\"" novels in a small shelf in the front. I like to find old treasures at places like this but it didn't seem to have anything too exciting. The newer novels weren't bad but there was only a very small section in which I only found one novel that caught my attention. Wouldn't go back..."
1,"I have seen Dr. Bob and his sister as well. They are very soft-spoken, gentle and knowledgable. My neurologist recommended me to them.\n\nNote: they are opthalmologists not optometrists."
1,"Perfect place. Comparing service to the Strip Restaurants, not quite there, but miles ahead most local bars. Food was great, and I have been told is all fresh, made in-house daily including sauces, dips and dressings. Excellent beer selection, on draft, and perfect serving temperature. Steaks are best in town. Always clean."
1,"Eleven is one of my favorite restaurants in pittsburgh.\n\nThis restaurant exudes casual elegance without giving you that desperate \""You are eating in a fine dining establishment!\"" feeling.  I dont really know what that means either, but you'll understand if you have been there.\n\nIt's beautiful inside, but its also comfortable and welcoming.\n\nYou will need a reservation to dine at Eleven, and once you are there you will want to wait in the bar area and have a cocktail if you are able to.  The mixed drinks are all excellent.\n\nDon't dine here if you are in a hurry!  Eating at Eleven is an experience and your dinner will probably take about an hour and a half.\n\nOne of my favorite things about Eleven is their bread basket, I believe they make the bread in house.\n\nI highly recommend the beet salad and the Seafood Tasting.  It's incredible.  The food there is consistently fantastic.  I sound like a desperate girl describing all the things she likes about her crush.  I have a crush on Eleven.  I'm not ashamed.\n\nThere is only one menu item I wouldn't avoid again, and that was the steak.  It was over $40 and it was good, but my mind was not blown.  You can get a steak anywhere, order something else.\n\nEleven is not one of those restaurants that will leave both you and your wallet starving.  I never have room to order the desserts but they look fantastic.\n\nThis is a perfect restaurant to take a date, a business client, your parents from out of town, or to just have dinner w/ your friends.\n\nThis restaurant is good if you have a large party--call ahead and see if you can't reserve one of the dinings rooms.  My friend had her birthday party there and we had excellent service in the dining room.\n\n\nIf you consider yourself a foodie, and you're from PIttsburgh and have not been to Eleven yet you need to realize that this is an Epic Fail, and make reservations for Eleven NOW."
1,"YAY!  Delicious tacos and margaritas.  I was insanely impressed with the vegetarian options on the taco menu- not just beans, lettuce and tomatoes.  The vegetable tostada was by far my favorite and my carnivorous man loved the pork belly taco.  The jicama slaw was bomb too.  We both woke up the next day wanting more...."
1,"This place was in Park Central and Christown Mall before Air Conditioning was invented. You cannot be around that long and not do something right. I give it 5 stars for quality and customer service. I use to eat there frequently, but now that I'm 44, I cannot eat this type of food as much. \n\nRating healthy choices is a whole other topic, but I think everyone knows what a NY deli is all about."
1,"I have been getting my hair done here for 2+ years and I have never been happier with the way it looks. Chrissy is my stylist and in the time that I have been going there, she worked her way up to manager of the store. She is really awesome because I have tried so many thing with my hair and she is always there to give her gentle opinion if I am about to make a huge mistake or to help me try new things. She is very professional and always takes the extra time to make sure my hair turns out great. We also carry on conversation the entire time ( 1 1/2 hrs!) which makes getting my hair done one of my favorite things to do.\n\nAs far as the salon itself, it really isn't anyting special. Kind of small and nothing fancy about it. It is always clean and well kept though. They do have a good variety of product behind the counter though, which anyone there is willing to help give you info on.\n\nI have seen a few other stylists doing hair there and they all seem friendly and the haircuts of their clients usually come out looking pretty nice. \n\nThe prices are really what got me here in the first place along with a recommendation. A hair cut is around $14, and I get layers, so that is really reasonable. I get two colors, partial highlights as well and my entire total is usually around $85. \n\nOverall, I don't mind trading the fancy decor for personalized, friendly, and cost efficient service. I am sure I will be going to Chrissy for years to come!"
0,Food is what I expect from Yard house. But the hold time was way longer than conveyed. While waiting by the kitchen observed kitchen staff handle trash and then food without changing gloves.
0,"The food and service are usually good here. Jarvis, your poor service just lost a customer  tonight. The newcastle is what we usually come here for. Had to ask for napkins, asked the bus boy for a beer refill, no water or milk refills. No utensils for the butter with our bread, gave us the wrong bill for stuff we didn't order. I left a more than generous tip for what service we got. Step up yo game Jarvis or you'll lose more customers for Metro! All on national cheese pizza day and Made sure I showed up late to skip the dinner rush. It is now 8:58 pm you can see the time and day on the receipt."
0,"My wife and I work in the medical field and just visited Parkway Urgent Care over labor day for an ear infection.  We saw Dr. Ziarko who was older and very bitter and did not want to be there.  He  was very rude and sarcastic and was pushing on my ear almost trying to make it hurt more.  Even after telling him it was very painful and I asked that he stop pushing, he did it again. He even compalined about having to now treat a crying baby in the next room.\nI do plan to make a formal complaint and would suggust not going to this facility.  There are alternative options in then Henderson area.......do not go to Parkway!"
0,"If it had ZERO STARS I would do that. We went here on a Saturday afternoon, pretty busy throughout Town Square and it was pretty empty inside. The only reason we finally decided to go in is because we had a restaurant.com coupon. Had we not had it I would've been UPSET to pay for mushy garbage.\n\nOrdered (don't order in other words) \n\nChile relleno=sweet outer crust with a greeeezy inside of nasty who knows what. Edible, but not great. No heat, bland tasteless cardboard.\n\nAhi Steak $20 -Overpriced for tasteless seared ahi tuna. It doesn't take much to make a delicious tuna steak, I've even conquered that at home. No taste no spice not even the seasame seeds had flavor. \n\nStreet Taco-It was OK but not great. $4 too much for bland tacos\n\nSangria Blanca was excellent-only good thing there\n\nI'd hate to hate on places but I want to warn people to not go somewhere and spend their hard earned money on bad food. In this economy going out is a special treat. I only review really great or really bad places.\nIt's too expensive and dissapointing. It could have good potential because the concept is great.\nStay away"
1,"When you roll in with a group of 40 you know you are going to take up some space.  Good thing they had side dining room.  Also good that they had a prix fixe menu with drinks included to get us served in decent time.  Tried the lobster mac and cheese.  It had a lot of lobster in it.  Also tried the sea bass and the pork belly.  The pork belly is to die for.  The sea bass was so so, but the skin was to die for.  Also enjoyed the Tom Jones tribute by the lounge singer.  The Barrymore did a great job with our large group."
0,"10 of us, who go out to dinner every Friday night, decided to try this restaurant's location.\nWe were informed upon sitting and starting to order cocktails \""Happy Hour\"" specials only occurred if one were to sit at the bar.  I suggested possibly the waiter could question the manager to possibly extend the policy to 10 people who just arrived and were going to order dinner - the manager approved some special pricing which we have yet to determine.  \nDinners arrived  a little more then 1 hour after ordering.  The restaurant was not full and no one was waiting for a table when we arrived or left.  One asked if there would be some bread - as he is a diabetic and needed some food - we were told it came from a \""different window\"", but the waiter would see we got some.  After several suggestions before and during the meal - it never arrived.  Refills on iced tea and water were rare at best - my iced tea, after requests, was filled at the end of the meal.  Then the waiter, after questioning us several times as to whether we were happy and all was well, came to the table, obviously at managements insistence, and gave us nothing more then a spiel on joining some sort of club for $25, for which we would after buying meals get a free one or some sort.  \nI, very nicely, informed the waiter I would assume the over 1 hour wait for meals was not his fault and that management had a lot of nerve to now request possibly joining a \""club\"".  Very nicely I informed him I could only speak for myself, but I would never return and would write this review.  The food was OK -nothing special, but the service was just not there.\nThe management, or lack thereof is in trouble if this service and attitude were to continue."
1,All the food is great except the waffles. Best crepes in CLT for a very reasonable price. Great coffee drinks! Relaxing atmosphere. Never had bad service here.
1,"Took our newly adopted cat Henry here when he got a fever, sniffly, etc. They took great care of him and nursed him back to health in no time! The ladies here clearly love animals and it definitely shows. If Henry or any of my other cats get sick, you bet I'm coming back here!"
1,Went to the ribbon cutting with The Chandler Chamber then promptly came back with the family the next night. Can you say the best creamed  corn in the world? Awsone brisket and great staff
1,"While waiting for the Celine show we were lucky to grab a spot at the bar. Our bartender, Keith, was very friendly, telling us the pub had only been open for 3 months. I guess the uniforms were supposed to be disco 80's, but I felt sorry for the girls. Our food service was prompt. I expect pub food to be fattening and it was delicious as well. I had the sliders and my husband had a ham and cheese sandwich.  I hope Ramsey keeps his eye on this place to keep it up to par. I've read several poor reviews that I think would get his ire up! Maybe better training of the staff? Our experience was great."
1,"The food and service here are pretty good. I believe the owners or chefs are from Hawaii, as the feature many dishes that are popular there. The last time I was here I ordered their Katsu Curry dish, which I was surprised they had since I don't see it in many places. It was very appetizing, and their portions are huge! It's kind of nice that it's close by to our school, especially if we want a quick fix of sushi or Japanese food..."
0,I don't think I've ever complained about the price in a restaurant before. I have always believed you get what you pay for. And Las Vegas is one of those cities where you are going to pay a premium for the services you receive. So upon first review of the menu at this restaurant I thought the prices were on the high side but my expectation was for amazing quality and service. I cannot express enough how disappointing the meal was in every way possible. We were sat at a table where we offer based in the same direction towards a window. There were 6 of us at the stable that more closely resembled a bar top This was awkward enough but the food and the attentiveness of the service with the exception of the busboy just made the situation even worse. Bottom line ridiculously expensive meal so so not worth it. Next time I will stick to STK enjoy myself
1,"I love dipping stuff in melted cheese or chocolate! It has been a few years since I have been to a Melting Pot. It is often pushed to the back as a special occasions type of place. That does not mean that I do not try to find a reason to come, but after they shut down the one on Eastern, the idea of fondue slipped away. I was reminded that there was a second location in Summerlin and it was perfect because one of my old professors lived on this side of town. With convenience for her in mind, my friend and I drove out here for dinner with her.\n\nI had forgot to make a reservation on a Friday night, but we were seated as soon as the whole party was present. As a party of four, all we wanted was the cheese and chocolate course. If you are starving then the Big Night Out is the way to go. Two courses was more than enough for us. The portions of sides to swirl in cheese is minimal. It is nice that the servers have no issue with a request for more veggies, bread, or granny smith apples. The same about portions could be said about their desserts too. With chocolate, I have no issues of ladling the chocolate straight into my mouth though. \n\nA few hours later, a full stomach, and some wonderful conversation left us all in a place of joy. Now to plan another special event."
1,"This is probably one of the most talked about clubs in Vegas. I had to know what the hype was all about. I was here with my fiance and a few friends whom mostly were girls. One of them knew someone who knew someone and we bypassed the ridiculous line and did not have to pay a dime. Of course, I bought that person a drink or two to pay my respect!\n\nThis club kind of of reminds me of Tryst which is at the Encore; a sister hotel of the Wynn. It's huge and it has a swimming pool inside. The layout felt like Spearmint Rhino which is a gentlemen's club also in Vegas. I'll write a review about that later for you dudes out there! Anyways, they have few dance poles around the vicinity of the club. These girls can dance! We came on a Saturday night and it was straight hiphop. Good music but surely not ghetto like JET at the Mirage.\n\nFor you single guys and ladies who's reading this. Lots of eye candy here! You better prepare yourself and get your game on at this place. You dress to impress and don't be fu**in cheap!"
0,"The Guru Palace is a great place to take to impress a date, if your date is easily impressed by a $20.00, a rose on your table, and run of the mill Indian food.  My date, is generally not impressed by that kind of stuff, but most of the time we go dutch on the bill, and why pay $20.00 for food you can get cheaper somewhere else.\n\nIt's an al a carte restaurant.  You want rice, bread, garnish, you'll have to buy it separately.  The food is tasty, but it's not head and shoulders above the other Indian restaurants in the Valley.  I suspect that a lot of what you pay for is the ambiance.  The place has great ambiance; I mean there is a single red rose on every table.  There's even a little side area where you can sit at what I assume is a low to the ground traditional Indian dining table with lots of pillows."
1,"like someone mentioned... a mall in which you can smoke- and it's still indoors? only in Vegas, baby. haha. i love that they have a Cheesecake Factory in there, too. how fab! shop at Agent Provocateur, Fendi & Louis... then induldge in a cheesecake? it's like a shopper's dream. i love this mall. \n\nhowever..... a sad story. my brother and i were trying to find an exit, we walked into this hallway with the word \""EXIT\"" and ended up in the middle of nowwhere! like literally! we were in the back of the building (which is HUGE) and nowhere near a street or the hotel's entrance. so we had to walk in the blistering heat to find another entrance to get back into the air conditioned mall. lol. how horrible! it took us like 20-30 minutes. it was like 100 something degrees that afternoon. holy moly."
1,"I finally had the chance to step in here yesterday after months of driving by, seeing it, and wanting to step in - and I loved it! \n\nPaititi is a small-ish store a lot like some of the ones you'd find in the Strip District; maybe this is connected to them in some way and I just don't know? Anyway. Small or not, the items in here are adorable. Dresses, skirts, shorts, jewelery, scarves - all with that fantastic handmade feel to them that department store items just don't have. And everything in here is just so fun - there are bright colors, patterns and beads on almost all of the clothes. It's perfect for summer.\n\nWell, almost. Personally I found the material a lot of the clothes were made from was a bit too heavy to wear during this time of year, but then, I get very hot very quickly. I also wish there were a few items that men could buy in here, just because if there were this would be a great affordable place to buy unique trinkets for guys as well as girls.\n\nAs it is, though, it's still a fantastic little shop, and I left yesterday with a new bright multi-colored bead bracelet (handmade in Peru) and a flowered scarf. I'll be back to check out the rings soon, I'm sure!"
0,"DO NOT GO IN THIS PLACE!!! I made a yelp account just to write this review for this horrid place.\n\nI never knew I could get the WORST POSSIBLE SERVICE EVER, especially in Las Vegas. \n\nIf you're thinking bout eating in here, TURN AROUND and go to Pinks just outside or Lobster me next to fat tuesday.\n\nI ate here with my friends Friday 2/10/12 for breakfast and we were sure in for a treat. We got seated right away and asked for orange juices all around. 5 minutes later someone comes to take our order: 2 Classic Breakfasts, Sausage Biscuits, Bucket of Wings, Steak & Eggs, and Breakfast Skins (Potato Skins). Waiter comes back with waters all around, still no orange juice. 15 min later.. Bucket of wings come out; pretty good, not the best but still somewhat satisfying. (Still no orange juice)\n\n20 minutes have gone by no orange juice and still no food at our table. We're getting restless and impatient. Since no one bothered to ask us for refills we asked one of the waiters passing by to see if our food was ready. Another 5 minutes later, our food has arrived. \n\nClassic breakfast - Eggs were cold. Not hot. Not warm. Cold. Tater tots cold. Bacon was the only thing even close to warm.\n\nSausage biscuits - You can tell by the look of congealed formation of skin on the gravy on the biscuits that it was only possible to achieve this look from sitting around too long. Not to mention that the biscuits were getting harder by the second. Hopefully they think twice before putting their biscuits in the microwave. \n\nBreakfast skins - Looks nice. No sour cream?? Potato skins were not even baked long enough, no crisp whatsoever. \n\nSteak & Eggs - Asked for medium rare, came out well done.\n\nAfter all our food was delivered, we had to ask for our orange juices. We couldn't even finish our food because of the low quality of food and service. I don't understand how you can eat at a restaurant and not even get asked \""how's everything tasting?\"" \""would you like refills?\"" \""everything come out ok?\"" not once. \n\nAfter we asked for the check the busboy had was cleaning the table, literally everything while we were still sitting down. Picking up silverware, napkins, dishes, and even wiping it down while we were trying to pay. Couldn't it have waited till after we left? \n\nI would never come back to this God-forsaken place. Worst quality of food. Worst possible customer service. Worst lack of integrity for a restaurant. \n\nSave yourself the time and eat at pinks 2 min away or lobster me down the walkway, you won't regret it."
0,"Not impressed. \n\nRuth's Chris is not the end all of steak houses, but I think it serves as a good benchmark and this place fell below the mark. We had a party of 20 in a private room. \n\n1. Place smelled like a musty cooter. \n2. Asked for a bruised, dirty martini - got a martini. No bruising, no dirty. \n3. Found out that the staff was bringing out expensive extras like truffle butter, even though no one had asked for them. \n\nFor this price tag, I want my steak and drink to be perfect. This place got it 1/2 right."
0,"Rude, that's all i have to stay about the staff and service at this branch."
0,We paid like $35 or $38 for this buffet. The selections for dinner is reallllly small. I have been to better buffets in California. I almost sprained my ankle from walking to this hotel from imperial palace hotel just to eat here and left disappointed because I was expecting more.
0,"With all the charm and allure of a Denny's, Chez Cora was recommended by not one, but two of our friends on places to get a decent breakfast at in Montreal.  I wasn't thoroughly disappointed; the food was fine and the service was fast, but I couldn't get over the fact that this place that was well regarded by everyone we had talked to before coming to Montreal was essentially Denny's.  I'm not a big fan of Denny's if you haven't figured it out.\n\nWe started by looking over the menu, which had many different choices for all things breakfast.  Despite this, I couldn't decide on what I wanted simply because nothing truly sounded appealing.  I settled for a spinach and cheddar crepe.  It was fine: savory and salty, and surprisingly good with a little maple syrup.  The BF's apple and cheddar crepe didn't taste quite as good in my opinion, but it was fine.  Nothing to write home about though.\n\nI was also surprised that coffee wasn't included in the cost of our meal, whereas a six-and-a-half dollar simple eggs and meat breakfast included it.  The pricing structure is a little weird, and all in all I found breakfast to be a little more expensive than I would have bargained for.  Overall, meh experience and would probably go somewhere else."
